362	▁K	-358.00000000
363	lud	-359.00000000
364	ence	-360.00000000
365	▁dec	-361.00000000
366	▁pri	-362.00000000
367	▁popul	-363.00000000
368	▁world	-364.00000000
369	▁ग	-365.00000000
370	▁V	-366.00000000
371	▁में	-367.00000000
372	▁श	-368.00000000
373	reat	-369.00000000
374	ther	-370.00000000
375	▁tra	-371.00000000
376	ire	-372.00000000
377	ome	-373.00000000
378	▁ag	-374.00000000
379	▁sy	-375.00000000
380	irst	-376.00000000
381	▁Ind	-377.00000000
382	▁comp	-378.00000000
383	▁year	-379.00000000
384	▁Hindu	-380.00000000
385	▁first	-381.00000000
386	ంత	-382.00000000
387	▁త	-383.00000000
388	ीय	-384.00000000
389	dition	-385.00000000
390	ాన	-386.00000000
391	all	-387.00000000
392	ave	-388.00000000
393	der	-389.00000000
394	oth	-390.00000000
395	red	-391.00000000
396	uch	-392.00000000
397	ved	-393.00000000
398	▁sh	-394.00000000
399	▁art	-395.00000000
400	▁end	-396.00000000
401	▁exp	-397.00000000
402	ection	-398.00000000
403	▁includ	-399.00000000
404	ित	-400.00000000
405	ाज	-401.00000000
406	ला	-402.00000000
407	▁है	-403.00000000
408	▁5	-404.00000000
409	ల్	-405.00000000
410	so	-406.00000000
411	stem	-407.00000000
412	▁इ	-408.00000000
413	ద్	-409.00000000
414	స్త	-410.00000000
415	▁7	-411.00000000
416	ian	-412.00000000
417	1,	-413.00000000
418	ff	-414.00000000
419	ok	-415.00000000
420	we	-416.00000000
421	ber	-417.00000000
422	ect	-418.00000000
423	gan	-419.00000000
424	ide	-420.00000000
425	igh	-421.00000000
426	▁ne	-422.00000000
427	used	-423.00000000
428	odern	-424.00000000
429	▁over	-425.00000000
430	▁became	-426.00000000
431	▁during	-427.00000000
432	▁system	-428.00000000
433	stitution	-429.00000000
434	ంగ	-430.00000000
435	తి	-431.00000000
436	▁ఆ	-432.00000000
437	ले	-433.00000000
438	ील	-434.00000000
439	▁का	-435.00000000
440	▁3	-436.00000000
441	्ष	-437.00000000
442	ులు	-438.00000000
443	ింది	-439.00000000
444	ign	-440.00000000
445	pp	-441.00000000
446	har	-442.00000000
447	ine	-443.00000000
448	ord	-444.00000000
449	▁ri	-445.00000000
450	ajor	-446.00000000
451	▁but	-447.00000000
452	▁gen	-448.00000000
453	▁had	-449.00000000
454	▁res	-450.00000000
455	mpire	-451.00000000
456	▁been	-452.00000000
457	estern	-453.00000000
458	రి	-454.00000000
459	▁"	-455.00000000
460	▁రా	-456.00000000
461	▁F	-457.00000000
462	▁4	-458.00000000
463	dh	-459.00000000
464	ric	-460.00000000
465	upp	-461.00000000
466	▁me	-462.00000000
467	ages	-463.00000000
468	ural	-464.00000000
469	▁also	-465.00000000
470	▁cons	-466.00000000
471	▁have	-467.00000000
472	▁more	-468.00000000
473	▁relig	-469.00000000
474	ational	-470.00000000
475	ongress	-471.00000000
476	ाम	-472.00000000
477	▁ద	-473.00000000
478	▁న	-474.00000000
479	▁బ	-475.00000000
480	ంది	-476.00000000
481	▁उ	-477.00000000
482	▁200	-478.00000000
483	▁most	-479.00000000
484	రు	-480.00000000
485	▁195	-481.00000000
486	ral	-482.00000000
487	wo	-483.00000000
488	ces	-484.00000000
489	▁pe	-485.00000000
490	atic	-486.00000000
491	ound	-487.00000000
492	ower	-488.00000000
493	▁inf	-489.00000000
494	▁lat	-490.00000000
495	▁num	-491.00000000
496	▁pol	-492.00000000
497	▁rep	-493.00000000
498	▁such	-494.00000000
499	▁that	-495.00000000
500	▁South	-496.00000000
501	▁after	-497.00000000
502	▁class	-498.00000000
503	▁years	-499.00000000
504	▁minist	-500.00000000
505	▁modern	-501.00000000
506	▁century	-502.00000000
507	▁increas	-503.00000000
508	▁million	-504.00000000
509	ంట	-505.00000000
510	ాయి	-506.00000000
511	्व	-507.00000000
512	ास	-508.00000000
513	ము	-509.00000000
514	▁వి	-510.00000000
515	▁భారతదేశం	-511.00000000
516	ष्	-512.00000000
517	▁tradition	-513.00000000
518	▁सं	-514.00000000
519	ep	-515.00000000
520	▁L	-516.00000000
521	ens	-517.00000000
522	ty	-518.00000000
523	tin	-519.00000000
524	▁ca	-520.00000000
525	▁he	-521.00000000
526	▁im	-522.00000000
527	imal	-523.00000000
528	mong	-524.00000000
529	orth	-525.00000000
530	▁dis	-526.00000000
531	▁rul	-527.00000000
532	▁two	-528.00000000
533	▁both	-529.00000000
534	▁long	-530.00000000
535	▁prime	-531.00000000
536	▁region	-532.00000000
537	▁Congress	-533.00000000
538	▁గ	-534.00000000
539	ంలో	-535.00000000
540	▁196	-536.00000000
541	ेश	-537.00000000
542	ైన	-538.00000000
543	▁సం	-539.00000000
544	CE	-540.00000000
545	▁या	-541.00000000
546	ाव	-542.00000000
547	▁202	-543.00000000
548	▁199	-544.00000000
549	ों	-545.00000000
550	ust	-546.00000000
551	వి	-547.00000000
552	ూడ	-548.00000000
553	▁वि	-549.00000000
554	ban	-550.00000000
555	les	-551.00000000
556	ose	-552.00000000
557	ren	-553.00000000
558	▁sc	-554.00000000
559	aste	-555.00000000
560	etwe	-556.00000000
561	ures	-557.00000000
562	vers	-558.00000000
563	▁BCE	-559.00000000
564	▁ser	-560.00000000
565	▁soc	-561.00000000
566	istan	-562.00000000
567	urban	-563.00000000
568	▁Asia	-564.00000000
569	etween	-565.00000000
570	▁major	-566.00000000
571	ने	-567.00000000
572	स्	-568.00000000
573	ుత	-569.00000000
574	▁ఎ	-570.00000000
575	ली	-571.00000000
576	000	-572.00000000
577	▁O	-573.00000000
578	hed	-574.00000000
579	lic	-575.00000000
580	ro	-576.00000000
581	▁Un	-577.00000000
582	ince	-578.00000000
583	lear	-579.00000000
584	uddh	-580.00000000
585	▁not	-581.00000000
586	▁off	-582.00000000
587	ament	-583.00000000
588	rough	-584.00000000
589	▁Brit	-585.00000000
590	▁coun	-586.00000000
591	▁cult	-587.00000000
592	▁grow	-588.00000000
593	▁this	-589.00000000
594	uclear	-590.00000000
595	▁Buddh	-591.00000000
596	▁caste	-592.00000000
597	▁their	-593.00000000
598	▁under	-594.00000000
599	▁urban	-595.00000000
600	isation	-596.00000000
601	▁Empire	-597.00000000
602	▁British	-598.00000000
603	▁election	-599.00000000
604	▁language	-600.00000000
605	▁minister	-601.00000000
606	▁population	-602.00000000
607	ंत	-603.00000000
608	ून	-604.00000000
609	▁శ	-605.00000000
610	ంగా	-606.00000000
611	క్ష	-607.00000000
612	ారు	-608.00000000
613	6%	-609.00000000
614	▁औ	-610.00000000
615	▁च	-611.00000000
616	ना	-612.00000000
617	టి	-613.00000000
618	▁ఉన్న	-614.00000000
619	च्या	-615.00000000
620	ik	-616.00000000
621	lo	-617.00000000
622	pt	-618.00000000
623	ari	-619.00000000
624	eng	-620.00000000
625	ond	-621.00000000
626	out	-622.00000000
627	ree	-623.00000000
628	rib	-624.00000000
629	vel	-625.00000000
630	▁An	-626.00000000
631	▁Con	-627.00000000
632	▁ear	-628.00000000
633	▁fol	-629.00000000
634	▁rec	-630.00000000
635	▁ter	-631.00000000
636	anges	-632.00000000
637	ially	-633.00000000
638	▁land	-634.00000000
639	▁many	-635.00000000
640	▁nort	-636.00000000
641	▁supp	-637.00000000
642	contin	-638.00000000
643	ically	-639.00000000
644	lowing	-640.00000000
645	▁began	-641.00000000
646	▁dance	-642.00000000
647	▁north	-643.00000000
648	▁south	-644.00000000
649	akistan	-645.00000000
650	▁between	-646.00000000
651	continent	-647.00000000
652	),	-648.00000000
653	▁य	-649.00000000
654	र्व	-650.00000000
655	▁और	-651.00000000
656	ిత	-652.00000000
657	0,	-653.00000000
658	▁18	-654.00000000
659	్చ	-655.00000000
660	ార్	-656.00000000
661	▁సా	-657.00000000
662	▁ra	-658.00000000
663	▁ल	-659.00000000
664	ef	-660.00000000
665	▁अस	-661.00000000
666	ci	-662.00000000
667	lu	-663.00000000
668	ni	-664.00000000
669	sh	-665.00000000
670	▁j	-666.00000000
671	ade	-667.00000000
672	als	-668.00000000
673	ell	-669.00000000
674	ess	-670.00000000
675	▁It	-671.00000000
676	▁en	-672.00000000
677	hern	-673.00000000
678	ited	-674.00000000
679	merg	-675.00000000
680	olog	-676.00000000
681	omin	-677.00000000
682	ting	-678.00000000
683	▁app	-679.00000000
684	▁imp	-680.00000000
685	▁tim	-681.00000000
686	ition	-682.00000000
687	▁east	-683.00000000
688	▁fore	-684.00000000
689	ations	-685.00000000
690	▁later	-686.00000000
691	▁Pakistan	-687.00000000
692	▁economic	-688.00000000
693	▁northern	-689.00000000
694	ती	-690.00000000
695	क्ष	-691.00000000
696	▁भारतीय	-692.00000000
697	పు	-693.00000000
698	ధిక	-694.00000000
699	चे	-695.00000000
700	▁194	-696.00000000
701	िया	-697.00000000
702	था	-698.00000000
703	▁CE	-699.00000000
704	▁हो	-700.00000000
705	కి	-701.00000000
706	▁హ	-702.00000000
707	ory	-703.00000000
708	्ये	-704.00000000
709	▁hum	-705.00000000
710	ंग	-706.00000000
711	▁१	-707.00000000
712	ace	-708.00000000
713	▁Al	-709.00000000
714	mon	-710.00000000
715	▁की	-711.00000000
716	7,	-712.00000000
717	own	-713.00000000
718	▁cr	-714.00000000
719	ublic	-715.00000000
720	aw	-716.00000000
721	vi	-717.00000000
722	ard	-718.00000000
723	dic	-719.00000000
724	duc	-720.00000000
725	gin	-721.00000000
726	ice	-722.00000000
727	iod	-723.00000000
728	ite	-724.00000000
729	ket	-725.00000000
730	ugh	-726.00000000
731	▁By	-727.00000000
732	▁ab	-728.00000000
733	▁tr	-729.00000000
734	ered	-730.00000000
735	ilit	-731.00000000
736	iter	-732.00000000
737	ular	-733.00000000
738	▁ext	-734.00000000
739	▁new	-735.00000000
740	▁non	-736.00000000
741	▁sec	-737.00000000
742	▁peop	-738.00000000
743	▁rate	-739.00000000
744	▁spec	-740.00000000
745	▁After	-741.00000000
746	▁count	-742.00000000
747	▁influ	-743.00000000
748	▁since	-744.00000000
749	▁there	-745.00000000
750	▁period	-746.00000000
751	▁economy	-747.00000000
752	▁western	-748.00000000
753	▁classical	-749.00000000
754	▁increased	-750.00000000
755	▁subcontinent	-751.00000000
756	▁राज	-752.00000000
757	▁ए	-753.00000000
758	త్	-754.00000000
759	▁కూడ	-755.00000000
760	▁దేశ	-756.00000000
761	▁ప్రా	-757.00000000
762	▁hist	-758.00000000
763	▁पर	-759.00000000
764	ष्ट	-760.00000000
765	ech	-761.00000000
766	omp	-762.00000000
767	able	-763.00000000
768	▁mat	-764.00000000
769	చ్చ	-765.00000000
770	ట్ట	-766.00000000
771	స్థ	-767.00000000
772	▁జాత	-768.00000000
773	▁దేశం	-769.00000000
774	cy	-770.00000000
775	hm	-771.00000000
776	ph	-772.00000000
777	sl	-773.00000000
778	ta	-774.00000000
779	ced	-775.00000000
780	esp	-776.00000000
781	hem	-777.00000000
782	ics	-778.00000000
783	ife	-779.00000000
784	ise	-780.00000000
785	lim	-781.00000000
786	rol	-782.00000000
787	▁Th	-783.00000000
788	ains	-784.00000000
789	amil	-785.00000000
790	ever	-786.00000000
791	ised	-787.00000000
792	oduc	-788.00000000
793	vent	-789.00000000
794	▁mid	-790.00000000
795	▁mus	-791.00000000
796	▁occ	-792.00000000
797	▁pro	-793.00000000
798	▁war	-794.00000000
799	ately	-795.00000000
800	ative	-796.00000000
801	cient	-797.00000000
802	ected	-798.00000000
803	velop	-799.00000000
804	▁Chin	-800.00000000
805	▁Mugh	-801.00000000
806	▁cour	-802.00000000
807	▁life	-803.00000000
808	▁than	-804.00000000
809	▁among	-805.00000000
810	▁emerg	-806.00000000
811	▁liter	-807.00000000
812	▁parli	-808.00000000
813	▁power	-809.00000000
814	▁state	-810.00000000
815	versity	-811.00000000
816	▁number	-812.00000000
817	▁people	-813.00000000
818	▁develop	-814.00000000
819	▁general	-815.00000000
820	▁largest	-816.00000000
821	▁nuclear	-817.00000000
822	▁species	-818.00000000
823	▁parliament	-819.00000000
824	0.	-820.00000000
825	ही	-821.00000000
826	ची	-822.00000000
827	ంద	-823.00000000
828	ష్ట	-824.00000000
829	▁రాజ	-825.00000000
830	▁భారతీయ	-826.00000000
831	5.	-827.00000000
832	▁से	-828.00000000
833	▁6	-829.00000000
834	कार	-830.00000000
835	▁12	-831.00000000
836	ంచ	-832.00000000
837	తర	-833.00000000
838	్ల	-834.00000000
839	▁ఒ	-835.00000000
840	▁ల	-836.00000000
841	▁రై	-837.00000000
842	ता	-838.00000000
843	▁Pl	-839.00000000
844	fe	-840.00000000
845	ya	-841.00000000
846	hen	-842.00000000
847	ild	-843.00000000
848	jab	-844.00000000
849	ope	-845.00000000
850	orm	-846.00000000
851	oss	-847.00000000
852	ten	-848.00000000
853	til	-849.00000000
854	▁Ma	-850.00000000
855	▁US	-851.00000000
856	ansk	-852.00000000
857	enni	-853.00000000
858	▁Eur	-854.00000000
859	▁Pun	-855.00000000
860	▁bas	-856.00000000
861	▁est	-857.00000000
862	▁ref	-858.00000000
863	▁set	-859.00000000
864	engal	-860.00000000
865	ities	-861.00000000
866	ments	-862.00000000
867	ultan	-863.00000000
868	▁East	-864.00000000
869	▁Indo	-865.00000000
870	▁lead	-866.00000000
871	▁rule	-867.00000000
872	▁them	-868.00000000
873	ennium	-869.00000000
874	▁China	-870.00000000
875	▁Sansk	-871.00000000
876	▁milit	-872.00000000
877	▁Bengal	-873.00000000
878	▁Mughal	-874.00000000
879	▁Punjab	-875.00000000
880	▁caused	-876.00000000
881	▁social	-877.00000000
882	▁though	-878.00000000
883	▁country	-879.00000000
884	▁through	-880.00000000
885	illennium	-881.00000000
886	▁Sanskrit	-882.00000000
887	▁including	-883.00000000
888	▁languages	-884.00000000
889	▁constitution	-885.00000000
890	▁आहेत	-886.00000000
891	ुर	-887.00000000
892	▁8	-888.00000000
893	र्म	-889.00000000
894	▁2011	-890.00000000
895	▁197	-891.00000000
896	5,	-892.00000000
897	ాబ	-893.00000000
898	▁ఈ	-894.00000000
899	▁ని	-895.00000000
900	▁మొ	-896.00000000
901	ाह	-897.00000000
902	▁9	-898.00000000
903	ाण	-899.00000000
904	▁कर	-900.00000000
905	ते	-901.00000000
906	▁198	-902.00000000
907	ाग	-903.00000000
908	ीन	-904.00000000
909	द्	-905.00000000
910	▁सम	-906.00000000
911	▁up	-907.00000000
912	లి	-908.00000000
913	ద్ధ	-909.00000000
914	ల్ల	-910.00000000
915	్రి	-911.00000000
916	్రీ	-912.00000000
917	▁పే	-913.00000000
918	▁భా	-914.00000000
919	ंद	-915.00000000
920	4%	-916.00000000
921	).	-917.00000000
922	▁को	-918.00000000
923	▁ध	-919.00000000
924	्यां	-920.00000000
925	ai	-921.00000000
926	ex	-922.00000000
927	ks	-923.00000000
928	ati	-924.00000000
929	emp	-925.00000000
930	hes	-926.00000000
931	ied	-927.00000000
932	ird	-928.00000000
933	odi	-929.00000000
934	ood	-930.00000000
935	rew	-931.00000000
936	ron	-932.00000000
937	▁St	-933.00000000
938	▁fe	-934.00000000
939	ared	-935.00000000
940	ians	-936.00000000
941	ivil	-937.00000000
942	orts	-938.00000000
943	read	-939.00000000
944	tern	-940.00000000
945	▁Mus	-941.00000000
946	▁Sik	-942.00000000
947	▁all	-943.00000000
948	▁emp	-944.00000000
949	▁far	-945.00000000
950	▁gra	-946.00000000
951	▁led	-947.00000000
952	▁one	-948.00000000
953	▁pre	-949.00000000
954	▁sty	-950.00000000
955	▁who	-951.00000000
956	heast	-952.00000000
957	ident	-953.00000000
958	large	-954.00000000
959	▁Comp	-955.00000000
960	▁dire	-956.00000000
961	▁main	-957.00000000
962	▁sign	-958.00000000
963	▁some	-959.00000000
964	imalay	-960.00000000
965	ording	-961.00000000
966	owever	-962.00000000
967	vement	-963.00000000
968	▁Indus	-964.00000000
969	▁music	-965.00000000
970	▁other	-966.00000000
971	▁polit	-967.00000000
972	▁river	-968.00000000
973	▁rural	-969.00000000
974	largest	-970.00000000
975	▁forest	-971.00000000
976	▁mathem	-972.00000000
977	▁religi	-973.00000000
978	▁served	-974.00000000
979	▁Himalay	-975.00000000
980	▁billion	-976.00000000
981	▁military	-977.00000000
982	▁centuries	-978.00000000
983	▁millennium	-979.00000000
984	▁स्	-980.00000000
985	నే	-981.00000000
986	ఖ్య	-982.00000000
987	మైన	-983.00000000
988	ర్వ	-984.00000000
989	ాన్	-985.00000000
990	▁స్	-986.00000000
991	▁జాతీయ	-987.00000000
992	▁భారతదేశ	-988.00000000
993	ाच्या	-989.00000000
994	omet	-990.00000000
995	▁एक	-991.00000000
996	िय	-992.00000000
997	▁human	-993.00000000
998	ति	-994.00000000
999	▁हि	-995.00000000
1000	యా	-996.00000000
1001	ింద	-997.00000000
1002	్యవ	-998.00000000
1003	▁ము	-999.00000000
1004	▁లో	-1000.00000000
1005	1.	-1001.00000000
1006	dle	-1002.00000000
1007	▁great	-1003.00000000
1008	▁झ	-1004.00000000
1009	चा	-1005.00000000
1010	ost	-1006.00000000
1011	ange	-1007.00000000
1012	▁Plate	-1008.00000000
1013	eh	-1009.00000000
1014	gl	-1010.00000000
1015	ru	-1011.00000000
1016	abl	-1012.00000000
1017	acy	-1013.00000000
1018	amp	-1014.00000000
1019	arn	-1015.00000000
1020	ars	-1016.00000000
1021	ats	-1017.00000000
1022	cri	-1018.00000000
1023	day	-1019.00000000
1024	gen	-1020.00000000
1025	ins	-1021.00000000
1026	ked	-1022.00000000
1027	mit	-1023.00000000
1028	ors	-1024.00000000
1029	put	-1025.00000000
1030	▁En	-1026.00000000
1031	▁Sh	-1027.00000000
1032	▁no	-1028.00000000
1033	▁us	-1029.00000000
1034	ands	-1030.00000000
1035	ants	-1031.00000000
1036	dust	-1032.00000000
1037	elhi	-1033.00000000
1038	ives	-1034.00000000
1039	ocal	-1035.00000000
1040	omen	-1036.00000000
1041	orld	-1037.00000000
1042	ould	-1038.00000000
1043	raph	-1039.00000000
1044	very	-1040.00000000
1045	▁Isl	-1041.00000000
1046	▁acc	-1042.00000000
1047	▁ass	-1043.00000000
1048	▁col	-1044.00000000
1049	▁out	-1045.00000000
1050	▁sur	-1046.00000000
1051	ances	-1047.00000000
1052	ensus	-1048.00000000
1053	ories	-1049.00000000
1054	▁Cent	-1050.00000000
1055	▁Sikh	-1051.00000000
1056	▁coal	-1052.00000000
1057	▁cook	-1053.00000000
1058	▁high	-1054.00000000
1059	▁made	-1055.00000000
1060	▁tech	-1056.00000000
1061	▁time	-1057.00000000
1062	▁used	-1058.00000000
1063	▁wide	-1059.00000000
1064	ricult	-1060.00000000
1065	▁Delhi	-1061.00000000
1066	▁World	-1062.00000000
1067	▁areas	-1063.00000000
1068	▁coast	-1064.00000000
1069	▁found	-1065.00000000
1070	▁third	-1066.00000000
1071	▁trans	-1067.00000000
1072	▁women	-1068.00000000
1073	eration	-1069.00000000
